Numéro du département,Nom de l'antenne,Région,CDR,Chef-lieu (préfecture),Référent(e),Commentaire(s)
75,Paris - Secteur Centre,Ile-de-France,Maïmouna BECART,Paris,Juliette LECOINTRE,
75,Paris - Secteur Sud,Ile-de-France,Maïmouna BECART,Paris,Hane Marie Reine FAYE,
77,Paris - Secteur Seine-et-Marne,Ile-de-France,Maïmouna BECART,Melun,,
78,Paris - Secteur Yvelines,Ile-de-France,Maïmouna BECART,Versailles,Roland BALLESTA,
91,Paris - Secteur Essonne,Ile-de-France,Maïmouna BECART,Évry-Courcouronnes,,
92,Paris - Secteur Hauts-de-Seine,Ile-de-France,Maïmouna BECART,Nanterre,,
93,Paris - Secteur Seine-Saint-Denis,Ile-de-France,Maïmouna BECART,Bobigny,,
94,Paris - Secteur Val-de-Marne,Ile-de-France,Maïmouna BECART,Créteil,,
95,Paris - Secteur Val-d'Oise,Ile-de-France,Maïmouna BECART,Pontoise,,
974,La Réunion,La Réunion,,Saint-Denis,,
972,Martinique,Martinique,,Fort-de-France,,
976,Mayotte,Mayotte,,Dzaoudzi,,
14,Calvados,Normandie,,Caen,,
27,Eure,Normandie,,Évreux,,
50,Manche,Normandie,,Saint-Lô,,
61,Orne,Normandie,,Alençon,,
76,Seine-Maritime,Normandie,,Rouen,,
16,Charente,Nouvelle-Aquitaine,Fedi ABDELLAOUI,Angoulême,,
17,Charente-Maritime,Nouvelle-Aquitaine,Fedi ABDELLAOUI,La Rochelle,,
19,Corrèze,Nouvelle-Aquitaine,,Tulle,,
23,Creuse,Nouvelle-Aquitaine,,Guéret,,
24,Dordogne,Nouvelle-Aquitaine,,Périgueux,,
33,Gironde,Nouvelle-Aquitaine,Fedi ABDELLAOUI,Bordeaux,,
40,Landes,Nouvelle-Aquitaine,Fedi ABDELLAOUI,Mont-de-Marsan,,
47,Lot-et-Garonne,Nouvelle-Aquitaine,Carole MOUNAIX,Agen,,
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Fedi ABDELLAOUI,Pau,,
79,Deux-Sèvres,Nouvelle-Aquitaine,Fedi ABDELLAOUI,Niort,,
86,Vienne,Nouvelle-Aquitaine,,Poitiers,,
87,Haute-Vienne,Nouvelle-Aquitaine,,Limoges,,
9,Ariège,Occitanie,Anthonny WAGNER,Foix,,
11,Aude,Occitanie,Anthonny WAGNER,Carcassonne,Salma EL GHAZA,
12,Aveyron,Occitanie,Jade AILLAUD-PONT,Rodez,,
30,Gard,Occitanie,Jade AILLAUD-PONT,Nîmes,,
31,Haute-Garonne,Occitanie,Anthonny WAGNER,Toulouse,Muriel VIRGILE,
32,Gers,Occitanie,Anthonny WAGNER,Auch,Isabelle AVEZAC,
34,Hérault,Occitanie,Jade AILLAUD-PONT,Montpellier,,
46,Lot,Occitanie,Jade AILLAUD-PONT,Cahors,,
48,Lozère,Occitanie,Jade AILLAUD-PONT,Mende,,
65,Hautes-Pyrénées,Occitanie,Anthonny WAGNER,Tarbes,,
66,Pyrénées-Orientales,Occitanie,Anthonny WAGNER,Perpignan,,
81,Tarn,Occitanie,Jade AILLAUD-PONT,Albi,,
82,Tarn-et-Garonne,Occitanie,Jade AILLAUD-PONT,Montauban,,
44,Loire-Atlantique,Pays de la Loire,Frédéric SANANES,Nantes,,
49,Maine-et-Loire,Pays de la Loire,Frédéric SANANES,Angers,,
53,Mayenne,Pays de la Loire,Frédéric SANANES,Laval,,
72,Sarthe,Pays de la Loire,Frédéric SANANES,Le Mans,,
85,Vendée,Pays de la Loire,Frédéric SANANES,La Roche-sur-Yon,,
4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Karen LECUGY,Digne-les-Bains,,
5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Karen LECUGY,Gap,,
6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Karen LECUGY,Nice,,
13,Bouches-du-Rhône - Secteur Aix-en-Provence,Provence-Alpes-Côte d'Azur,Karen LECUGY,Aix-en-Provence,Nicolas MIRETTI,
13,Bouches-du-Rhône - Secteur Marseille centre,Provence-Alpes-Côte d'Azur,Karen LECUGY,Marseille,Nacer YAHIA,
13,Bouches-du-Rhône - Secteur Marseille nord,Provence-Alpes-Côte d'Azur,Karen LECUGY,Marseille,,
13,Bouches-du-Rhône - Secteur Marseille sud,Provence-Alpes-Côte d'Azur,Karen LECUGY,Marseille,Isabelle BARNABÉ-WALGER,
13,Bouches-du-Rhône - Secteur Marseille est,Provence-Alpes-Côte d'Azur,Karen LECUGY,Marseille,,
83,Var,Provence-Alpes-Côte d'Azur,Karen LECUGY,Toulon,Aberdeen PORTIER,
84,Vaucluse,Provence-Alpes-Côte d'Azur,Karen LECUGY,Avignon,,
